Season,Week,CelebrityName,Mean_Rank,Min_Rank,Max_Rank,CI_Lower,CI_Upper,Status,RuleType
31,1,Vinny Guadagnino,6.33028,1,14,3.0,9.0,Safe,Rank
31,1,Shangela,8.39653,1,16,4.0,12.0,Safe,Rank
31,1,Gabby Windey,8.39022,1,16,4.0,12.0,Safe,Rank
31,2,Cheryl Ladd,5.971450767139251,1,13,3.0,9.0,Safe,Rank
31,2,Selma Blair,7.987436880947757,1,15,4.0,12.0,Safe,Rank
31,2,Joseph Baena,6.999004661099242,1,15,4.0,10.0,Safe,Rank
31,2,Trevor Donovan,7.9839289182365505,1,15,4.0,12.0,Safe,Rank
31,2,Daniel Durant,7.974655272868518,1,15,4.0,12.0,Safe,Rank
31,2,Wayne Brady,7.96924160031074,1,15,4.0,12.0,Safe,Rank
31,2,Sam Champion,7.589762575257332,1,15,4.0,11.0,Safe,Rank
31,2,Jessie James Decker,7.349715964264906,1,15,4.0,11.0,Safe,Rank
31,2,Jordin Sparks,7.911499805787532,1,15,4.0,12.0,Safe,Rank
31,2,Heidi D'Amelio,7.957916585744805,1,15,4.0,12.0,Safe,Rank
31,2,Charli D'Amelio,8.012174694115362,1,15,4.0,12.0,Safe,Rank
31,2,Teresa Giudice,12.921319673723053,5,15,12.0,14.0,Eliminated,Rank
31,2,Vinny Guadagnino,7.440413187026607,1,15,4.0,11.0,Safe,Rank
31,2,Shangela,7.957236842105263,1,15,4.0,12.0,Safe,Rank
31,2,Gabby Windey,7.9742425713730825,1,15,4.0,12.0,Safe,Rank
31,3,Cheryl Ladd,11.89205,4,14,11.0,13.0,Eliminated,Rank
31,3,Selma Blair,7.36175,1,14,4.0,11.0,Safe,Rank
31,3,Joseph Baena,7.33442,1,14,4.0,11.0,Safe,Rank
31,3,Trevor Donovan,7.18304,1,14,4.0,10.0,Safe,Rank
31,3,Daniel Durant,7.51227,1,14,4.0,11.0,Safe,Rank
31,3,Wayne Brady,7.50581,1,14,4.0,11.0,Safe,Rank
31,3,Sam Champion,6.49234,1,14,3.0,9.0,Safe,Rank
31,3,Jessie James Decker,6.8378,1,14,4.0,10.0,Safe,Rank
31,3,Jordin Sparks,7.45726,1,14,4.0,11.0,Safe,Rank
31,3,Heidi D'Amelio,7.49205,1,14,4.0,11.0,Safe,Rank
31,3,Charli D'Amelio,7.5048,1,14,4.0,11.0,Safe,Rank
31,3,Vinny Guadagnino,5.44174,1,12,3.0,8.0,Safe,Rank
31,3,Shangela,7.49769,1,14,4.0,11.0,Safe,Rank
31,3,Gabby Windey,7.48698,1,14,4.0,11.0,Safe,Rank
31,4,Selma Blair,6.92057,1,13,4.0,10.0,Safe,Rank
31,4,Joseph Baena,6.13495,1,13,3.0,9.0,Safe,Rank
31,4,Trevor Donovan,6.12497,1,13,3.0,9.0,Safe,Rank
31,4,Daniel Durant,6.6915,1,13,3.0,10.0,Safe,Rank
31,4,Wayne Brady,6.97515,1,13,4.0,10.0,Safe,Rank
31,4,Sam Champion,10.47643,3,13,9.0,12.0,Eliminated,Rank
31,4,Jessie James Decker,6.69945,1,13,3.0,10.0,Safe,Rank
31,4,Jordin Sparks,6.94297,1,13,4.0,10.0,Safe,Rank
31,4,Heidi D'Amelio,6.94823,1,13,4.0,10.0,Safe,Rank
31,4,Charli D'Amelio,6.94896,1,13,4.0,10.0,Safe,Rank
31,4,Vinny Guadagnino,6.26083,1,13,3.0,9.0,Safe,Rank
31,4,Shangela,6.93696,1,13,4.0,10.0,Safe,Rank
31,4,Gabby Windey,6.93903,1,13,4.0,10.0,Safe,Rank
31,5,Selma Blair,6.56995,1,12,4.0,10.0,Safe,Rank
31,5,Joseph Baena,10.62304,4,12,10.0,12.0,Eliminated,Rank
31,5,Trevor Donovan,6.35114,1,12,3.0,9.0,Safe,Rank
31,5,Daniel Durant,4.88728,1,10,3.0,7.0,Safe,Rank
31,5,Wayne Brady,6.58255,1,12,4.0,10.0,Safe,Rank
31,5,Jessie James Decker,6.42166,1,12,3.0,9.0,Safe,Rank
31,5,Jordin Sparks,6.00828,1,12,3.0,9.0,Safe,Rank
31,5,Heidi D'Amelio,6.56541,1,12,4.0,10.0,Safe,Rank
31,5,Charli D'Amelio,6.58092,1,12,4.0,10.0,Safe,Rank
31,5,Vinny Guadagnino,4.29583,1,9,2.0,6.0,Safe,Rank
31,5,Shangela,6.55355,1,12,4.0,10.0,Safe,Rank
31,5,Gabby Windey,6.56039,1,12,4.0,10.0,Safe,Rank
31,6,Trevor Donovan,5.39388,1,10,3.0,8.0,Safe,Rank
31,6,Daniel Durant,5.19746,1,10,3.0,8.0,Safe,Rank
31,6,Wayne Brady,5.42617,1,10,3.0,8.0,Safe,Rank
31,6,Jessie James Decker,8.09999,3,10,7.0,9.0,Eliminated,Rank
31,6,Jordin Sparks,5.36036,1,10,3.0,8.0,Safe,Rank
31,6,Heidi D'Amelio,5.49753,1,10,3.0,8.0,Safe,Rank
31,6,Charli D'Amelio,5.51318,1,10,3.0,8.0,Safe,Rank
31,6,Vinny Guadagnino,3.51159,1,8,2.0,5.0,Safe,Rank
31,6,Shangela,5.48491,1,10,3.0,8.0,Safe,Rank
31,6,Gabby Windey,5.51493,1,10,3.0,8.0,Safe,Rank
31,7,Trevor Donovan,4.97359,1,9,3.0,7.0,Safe,Rank
31,7,Daniel Durant,4.93098,1,9,3.0,7.0,Safe,Rank
31,7,Wayne Brady,4.98078,1,9,3.0,7.0,Safe,Rank
31,7,Jordin Sparks,7.66523,3,9,7.0,9.0,Eliminated,Rank
31,7,Heidi D'Amelio,4.43808,1,9,2.0,6.0,Safe,Rank
31,7,Charli D'Amelio,4.98586,1,9,3.0,7.0,Safe,Rank
31,7,Vinny Guadagnino,3.27631,1,7,2.0,5.0,Safe,Rank
31,7,Shangela,4.97625,1,9,3.0,7.0,Safe,Rank
31,7,Gabby Windey,4.77292,1,9,3.0,7.0,Safe,Rank
31,8,Trevor Donovan,3.60111,1,8,2.0,5.0,Safe,Rank
31,8,Daniel Durant,3.57527,1,8,2.0,5.0,Safe,Rank
31,8,Wayne Brady,4.46519,1,8,2.0,7.0,Safe,Rank
31,8,Heidi D'Amelio,6.20372,1,8,5.0,8.0,Eliminated,Rank
31,8,Charli D'Amelio,4.47255,1,8,2.0,7.0,Safe,Rank
31,8,Vinny Guadagnino,5.3055,1,8,4.0,7.0,Eliminated,Rank
31,8,Shangela,4.33664,1,8,2.0,7.0,Safe,Rank
31,8,Gabby Windey,4.04002,1,8,2.0,6.0,Safe,Rank
31,9,Trevor Donovan,3.8189,1,6,3.0,5.0,Eliminated,Rank
31,9,Daniel Durant,4.37937,1,6,3.0,6.0,Eliminated,Rank
31,9,Wayne Brady,2.90434,1,6,2.0,4.0,Safe,Rank
31,9,Charli D'Amelio,3.51197,1,6,2.0,5.0,Safe,Rank
31,9,Shangela,2.91125,1,6,2.0,4.0,Safe,Rank
31,9,Gabby Windey,3.47417,1,6,2.0,5.0,Safe,Rank
31,10,Wayne Brady,2.48196,1,4,1.0,3.0,Safe,Rank
31,10,Charli D'Amelio,2.51673,1,4,2.0,4.0,Safe,Rank
31,10,Shangela,2.48582,1,4,1.0,3.0,Safe,Rank
31,10,Gabby Windey,2.51549,1,4,2.0,4.0,Safe,Rank
32,1,Jamie Lynn Spears,7.21514,1,14,4.0,11.0,Safe,Rank
32,1,Mira Sorvino,7.40976,1,14,4.0,11.0,Safe,Rank
32,1,Barry Williams,7.3361,1,14,4.0,11.0,Safe,Rank
32,1,Alyson Hannigan,6.6611,1,14,4.0,10.0,Safe,Rank
32,1,Xochitl Gomez,7.40735,1,14,4.0,11.0,Safe,Rank
32,1,Adrian Peterson,7.386,1,14,4.0,11.0,Safe,Rank
32,1,Matt Walsh,12.35443,5,14,11.0,14.0,Eliminated,Rank
32,1,Tyson Beckford,6.18021,1,13,3.0,9.0,Safe,Rank
32,1,Jason Mraz,7.40945,1,14,4.0,11.0,Safe,Rank
32,1,Lele Pons,7.41475,1,14,4.0,11.0,Safe,Rank
32,1,Harry Jowsey,6.19812,1,13,3.0,9.0,Safe,Rank
32,1,Mauricio Umansky,7.22616,1,14,4.0,11.0,Safe,Rank
32,1,Charity Lawson,7.4032,1,14,4.0,11.0,Safe,Rank
32,1,Ariana Madix,7.39823,1,14,4.0,11.0,Safe,Rank
32,2,Jamie Lynn Spears,12.107883173946757,7,13,12.0,13.0,Eliminated,Rank
32,2,Mira Sorvino,7.172706125613853,1,13,4.0,10.0,Safe,Rank
32,2,Barry Williams,5.724812613078315,1,11,3.0,8.0,Safe,Rank
32,2,Alyson Hannigan,7.0917808219178085,1,13,4.0,10.0,Safe,Rank
32,2,Xochitl Gomez,7.274101835099509,1,13,4.0,11.0,Safe,Rank
32,2,Adrian Peterson,5.7208064099250455,1,11,3.0,8.0,Safe,Rank
32,2,Tyson Beckford,6.929516670974412,1,13,4.0,10.0,Safe,Rank
32,2,Jason Mraz,7.340863272163349,1,13,4.0,11.0,Safe,Rank
32,2,Lele Pons,7.313052468338072,1,13,4.0,11.0,Safe,Rank
32,2,Harry Jowsey,5.711165675885241,1,11,3.0,8.0,Safe,Rank
32,2,Mauricio Umansky,4.061643835616438,1,8,2.0,6.0,Safe,Rank
32,2,Charity Lawson,7.263995864564487,1,13,4.0,10.0,Safe,Rank
32,2,Ariana Madix,7.287671232876712,1,13,4.0,11.0,Safe,Rank
32,3,Mira Sorvino,6.48555,1,12,3.0,10.0,Safe,Rank
32,3,Barry Williams,6.19643,1,12,3.0,9.0,Safe,Rank
32,3,Alyson Hannigan,6.31096,1,12,3.0,9.0,Safe,Rank
32,3,Xochitl Gomez,6.51484,1,12,3.0,10.0,Safe,Rank
32,3,Adrian Peterson,5.26669,1,12,3.0,8.0,Safe,Rank
32,3,Tyson Beckford,9.71331,3,12,8.0,11.0,Eliminated,Rank
32,3,Jason Mraz,6.53601,1,12,3.0,10.0,Safe,Rank
32,3,Lele Pons,6.51815,1,12,3.0,10.0,Safe,Rank
32,3,Harry Jowsey,6.08792,1,12,3.0,9.0,Safe,Rank
32,3,Mauricio Umansky,5.32003,1,12,3.0,8.0,Safe,Rank
32,3,Charity Lawson,6.51074,1,12,3.0,10.0,Safe,Rank
32,3,Ariana Madix,6.53937,1,12,3.0,10.0,Safe,Rank
32,4,Mira Sorvino,6.0800114547537225,1,10,4.0,8.0,Safe,Rank
32,4,Barry Williams,3.266265750286369,1,6,2.0,5.0,Safe,Rank
32,4,Alyson Hannigan,3.2603665521191294,1,6,2.0,5.0,Safe,Rank
32,4,Xochitl Gomez,6.565864833906071,1,11,4.0,9.0,Safe,Rank
32,4,Adrian Peterson,10.546620847651775,7,11,10.0,11.0,Eliminated,Rank
32,4,Jason Mraz,6.533848797250859,1,11,4.0,9.0,Safe,Rank
32,4,Lele Pons,6.485796105383734,1,11,4.0,9.0,Safe,Rank
32,4,Harry Jowsey,6.074054982817869,1,10,4.0,8.0,Safe,Rank
32,4,Mauricio Umansky,3.9895761741122566,1,7,2.0,6.0,Safe,Rank
32,4,Charity Lawson,6.586139747995418,1,11,4.0,9.0,Safe,Rank
32,4,Ariana Madix,6.611454753722795,1,11,4.0,9.0,Safe,Rank
32,5,Mira Sorvino,8.71658,4,10,8.0,10.0,Eliminated,Rank
32,5,Barry Williams,4.97641,1,10,3.0,7.0,Safe,Rank
32,5,Alyson Hannigan,3.8852,1,8,2.0,5.0,Safe,Rank
32,5,Xochitl Gomez,5.76151,1,10,3.0,8.0,Safe,Rank
32,5,Jason Mraz,5.77448,1,10,3.0,8.0,Safe,Rank
32,5,Lele Pons,5.75249,1,10,3.0,8.0,Safe,Rank
32,5,Harry Jowsey,3.36678,1,7,2.0,5.0,Safe,Rank
32,5,Mauricio Umansky,5.25287,1,10,3.0,7.0,Safe,Rank
32,5,Charity Lawson,5.75343,1,10,3.0,8.0,Safe,Rank
32,5,Ariana Madix,5.76025,1,10,3.0,8.0,Safe,Rank
32,6,Barry Williams,4.012454075596239,1,7,2.0,6.0,Safe,Rank
32,6,Alyson Hannigan,3.3034124167133694,1,6,2.0,5.0,Safe,Rank
32,6,Xochitl Gomez,5.3604520829441435,1,9,3.0,7.0,Safe,Rank
32,6,Jason Mraz,5.346109139215808,1,9,3.0,7.0,Safe,Rank
32,6,Lele Pons,5.189322705855491,1,9,3.0,7.0,Safe,Rank
32,6,Harry Jowsey,2.7067065197085745,1,5,2.0,4.0,Safe,Rank
32,6,Mauricio Umansky,8.417979533802438,5,9,8.0,9.0,Eliminated,Rank
32,6,Charity Lawson,5.320692446603151,1,9,3.0,7.0,Safe,Rank
32,6,Ariana Madix,5.342871079560786,1,9,3.0,7.0,Safe,Rank
32,7,Barry Williams,2.2192828685258963,1,3,2.0,3.0,Safe,Rank
32,7,Alyson Hannigan,3.1308366533864542,1,4,3.0,4.0,Safe,Rank
32,7,Xochitl Gomez,5.897689243027888,1,8,5.0,7.0,Safe,Rank
32,7,Jason Mraz,4.718247011952191,1,6,4.0,6.0,Safe,Rank
32,7,Lele Pons,7.956175298804781,7,8,8.0,8.0,Eliminated,Rank
32,7,Harry Jowsey,1.4809561752988047,1,2,1.0,2.0,Safe,Rank
32,7,Charity Lawson,4.706772908366534,1,6,4.0,6.0,Safe,Rank
32,7,Ariana Madix,5.89003984063745,1,8,5.0,7.0,Safe,Rank
32,8,Barry Williams,5.54679,4,6,5.0,6.0,Eliminated,Rank
32,8,Alyson Hannigan,3.91093,1,7,3.0,5.0,Safe,Rank
32,8,Xochitl Gomez,4.82254,1,7,3.0,7.0,Safe,Rank
32,8,Jason Mraz,2.48186,1,4,2.0,3.0,Safe,Rank
32,8,Harry Jowsey,1.76926,1,3,1.0,2.0,Safe,Rank
32,8,Charity Lawson,4.65931,1,7,3.0,7.0,Safe,Rank
32,8,Ariana Madix,4.80931,1,7,3.0,7.0,Safe,Rank
32,9,Alyson Hannigan,2.80409,1,6,1.0,4.0,Safe,Rank
32,9,Xochitl Gomez,3.70041,1,6,2.0,6.0,Safe,Rank
32,9,Jason Mraz,3.31239,1,6,2.0,5.0,Safe,Rank
32,9,Harry Jowsey,4.19791,1,6,4.0,5.0,Eliminated,Rank
32,9,Charity Lawson,3.61503,1,6,2.0,5.0,Safe,Rank
32,9,Ariana Madix,3.37017,1,6,2.0,5.0,Safe,Rank
32,10,Alyson Hannigan,2.88549,1,5,2.0,4.0,Safe,Rank
32,10,Xochitl Gomez,3.06396,1,5,2.0,4.0,Safe,Rank
32,10,Jason Mraz,2.98965,1,5,2.0,4.0,Safe,Rank
32,10,Charity Lawson,3.04831,1,5,2.0,4.0,Safe,Rank
32,10,Ariana Madix,3.01259,1,5,2.0,4.0,Safe,Rank
32,11,Alyson Hannigan,2.97282,1,5,2.0,4.0,Safe,Rank
32,11,Xochitl Gomez,3.0174,1,5,2.0,4.0,Safe,Rank
32,11,Jason Mraz,2.99099,1,5,2.0,4.0,Safe,Rank
32,11,Charity Lawson,3.00682,1,5,2.0,4.0,Safe,Rank
32,11,Ariana Madix,3.01197,1,5,2.0,4.0,Safe,Rank
33,1,Tori Spelling,6.9705,1,13,4.0,10.0,Safe,Rank
33,1,Eric Roberts,7.01721,1,13,4.0,10.0,Safe,Rank
33,1,Reginald VelJohnson,7.0061,1,13,4.0,10.0,Safe,Rank
33,1,Chandler Kinney,7.00553,1,13,4.0,10.0,Safe,Rank
33,1,Dwight Howard ,7.0148,1,13,4.0,10.0,Safe,Rank
33,1,Danny Amendola,6.99667,1,13,4.0,10.0,Safe,Rank
33,1,Stephen Nedoroscik,7.00066,1,13,4.0,10.0,Safe,Rank
33,1,Ilona Maher,7.02084,1,13,4.0,10.0,Safe,Rank
33,1,Anna Delvey,7.00039,1,13,4.0,10.0,Safe,Rank
33,1,Brooks Nader,6.98829,1,13,4.0,10.0,Safe,Rank
33,1,Phaedra Parks,7.00268,1,13,4.0,10.0,Safe,Rank
33,1,Jenn Tran,6.98969,1,13,4.0,10.0,Safe,Rank
33,1,Joey Graziadei,6.98664,1,13,4.0,10.0,Safe,Rank
33,2,Tori Spelling,11.578138603517326,6,13,11.0,13.0,Eliminated,Rank
33,2,Eric Roberts,4.004048406756051,1,9,2.0,6.0,Safe,Rank
33,2,Reginald VelJohnson,4.025248128156016,1,9,2.0,6.0,Safe,Rank
33,2,Chandler Kinney,6.996038655754832,1,13,4.0,10.0,Safe,Rank
33,2,Dwight Howard ,7.041137036392129,1,13,4.0,10.0,Safe,Rank
33,2,Danny Amendola,6.969397527424691,1,13,4.0,10.0,Safe,Rank
33,2,Stephen Nedoroscik,7.033344941668117,1,13,4.0,10.0,Safe,Rank
33,2,Ilona Maher,6.984372279296535,1,13,4.0,10.0,Safe,Rank
33,2,Anna Delvey,10.378808984851123,4,13,9.0,12.0,Eliminated,Rank
33,2,Brooks Nader,6.2671077833884725,1,13,3.0,9.0,Safe,Rank
33,2,Phaedra Parks,6.949024899878112,1,13,4.0,10.0,Safe,Rank
33,2,Jenn Tran,5.758009751001219,1,12,3.0,8.0,Safe,Rank
33,2,Joey Graziadei,7.015323001915375,1,13,4.0,10.0,Safe,Rank
33,3,Eric Roberts,8.27941,2,11,7.0,10.0,Eliminated,Rank
33,3,Reginald VelJohnson,7.63695,1,11,6.0,9.0,Eliminated,Rank
33,3,Chandler Kinney,6.11809,1,11,3.0,9.0,Safe,Rank
33,3,Dwight Howard ,4.11192,1,11,2.0,6.0,Safe,Rank
33,3,Danny Amendola,5.61912,1,11,3.0,8.0,Safe,Rank
33,3,Stephen Nedoroscik,6.08377,1,11,3.0,9.0,Safe,Rank
33,3,Ilona Maher,5.1577,1,11,3.0,8.0,Safe,Rank
33,3,Brooks Nader,5.82799,1,11,3.0,9.0,Safe,Rank
33,3,Phaedra Parks,5.16935,1,11,3.0,8.0,Safe,Rank
33,3,Jenn Tran,5.89049,1,11,3.0,9.0,Safe,Rank
33,3,Joey Graziadei,6.10521,1,11,3.0,9.0,Safe,Rank
33,4,Chandler Kinney,4.790274016129277,1,8,3.0,7.0,Safe,Rank
33,4,Dwight Howard ,1.861947920291719,1,3,1.0,3.0,Safe,Rank
33,4,Danny Amendola,5.118548667745986,1,9,3.0,7.0,Safe,Rank
33,4,Stephen Nedoroscik,5.17297362727149,1,9,3.0,7.0,Safe,Rank
33,4,Ilona Maher,4.675386966455342,1,8,3.0,6.0,Safe,Rank
33,4,Brooks Nader,8.728979740055378,7,9,9.0,9.0,Eliminated,Rank
33,4,Phaedra Parks,4.677944046844503,1,8,3.0,6.0,Safe,Rank
33,4,Jenn Tran,4.760254800199725,1,8,3.0,7.0,Safe,Rank
33,4,Joey Graziadei,5.213690215006582,1,9,3.0,7.0,Safe,Rank
33,5,Chandler Kinney,4.5106,1,8,2.0,7.0,Safe,Rank
33,5,Dwight Howard ,3.24966,1,7,2.0,5.0,Safe,Rank
33,5,Danny Amendola,4.39022,1,8,2.0,6.0,Safe,Rank
33,5,Stephen Nedoroscik,3.52325,1,7,2.0,5.0,Safe,Rank
33,5,Ilona Maher,4.48218,1,8,2.0,7.0,Safe,Rank
33,5,Phaedra Parks,6.94095,3,8,6.0,8.0,Eliminated,Rank
33,5,Jenn Tran,4.36626,1,8,2.0,6.0,Safe,Rank
33,5,Joey Graziadei,4.53688,1,8,2.0,7.0,Safe,Rank
33,6,Chandler Kinney,4.784094475831764,1,7,4.0,6.0,Safe,Rank
33,6,Dwight Howard ,4.495841180163214,1,6,4.0,6.0,Safe,Rank
33,6,Danny Amendola,2.8040254237288136,1,4,2.0,4.0,Safe,Rank
33,6,Stephen Nedoroscik,2.796531701192718,1,4,2.0,4.0,Safe,Rank
33,6,Ilona Maher,1.447112366603892,1,2,1.0,2.0,Safe,Rank
33,6,Jenn Tran,6.896068738229755,6,7,7.0,7.0,Eliminated,Rank
33,6,Joey Graziadei,4.776326114249843,1,7,4.0,6.0,Safe,Rank
33,7,Chandler Kinney,3.67647,1,6,2.0,5.0,Safe,Rank
33,7,Dwight Howard ,4.72048,1,6,4.0,6.0,Eliminated,Rank
33,7,Danny Amendola,2.8946,1,6,2.0,4.0,Safe,Rank
33,7,Stephen Nedoroscik,3.38466,1,6,2.0,5.0,Safe,Rank
33,7,Ilona Maher,2.65019,1,5,1.0,4.0,Safe,Rank
33,7,Joey Graziadei,3.6736,1,6,2.0,5.0,Safe,Rank
33,8,Chandler Kinney,3.07801,1,5,2.0,4.0,Safe,Rank
33,8,Danny Amendola,2.92654,1,5,2.0,4.0,Safe,Rank
33,8,Stephen Nedoroscik,3.02993,1,5,2.0,4.0,Safe,Rank
33,8,Ilona Maher,2.89579,1,5,2.0,4.0,Safe,Rank
33,8,Joey Graziadei,3.06973,1,5,2.0,4.0,Safe,Rank
33,9,Chandler Kinney,3.01781,1,5,2.0,4.0,Safe,Rank
33,9,Danny Amendola,2.97992,1,5,2.0,4.0,Safe,Rank
33,9,Stephen Nedoroscik,3.00913,1,5,2.0,4.0,Safe,Rank
33,9,Ilona Maher,2.9793,1,5,2.0,4.0,Safe,Rank
33,9,Joey Graziadei,3.01384,1,5,2.0,4.0,Safe,Rank
34,1,Corey Feldman,7.48986,1,14,4.0,11.0,Safe,Rank
34,1,Danielle Fishel,7.50062,1,14,4.0,11.0,Safe,Rank
34,1,Elaine Hendrix,7.48807,1,14,4.0,11.0,Safe,Rank
34,1,Baron Davis,7.50009,1,14,4.0,11.0,Safe,Rank
34,1,Jordan Chiles,7.50984,1,14,4.0,11.0,Safe,Rank
34,1,Andy Richter,7.49258,1,14,4.0,11.0,Safe,Rank
34,1,Robert Irwin,7.51516,1,14,4.0,11.0,Safe,Rank
34,1,Hilaria Baldwin,7.50498,1,14,4.0,11.0,Safe,Rank
34,1,Lauren Jauregui,7.50286,1,14,4.0,11.0,Safe,Rank
34,1,Scott Hoying,7.50692,1,14,4.0,11.0,Safe,Rank
34,1,Alix Earle,7.49394,1,14,4.0,11.0,Safe,Rank
34,1,Jen Affleck,7.51383,1,14,4.0,11.0,Safe,Rank
34,1,Whitney Leavitt,7.49455,1,14,4.0,11.0,Safe,Rank
34,1,Dylan Efron,7.4867,1,14,4.0,11.0,Safe,Rank
34,2,Corey Feldman,10.355098130298455,1,14,9.0,12.0,Eliminated,Rank
34,2,Danielle Fishel,6.234496574149344,1,14,3.0,9.0,Safe,Rank
34,2,Elaine Hendrix,7.398618046684473,1,14,4.0,11.0,Safe,Rank
34,2,Baron Davis,12.053071652537453,5,14,11.0,14.0,Eliminated,Rank
34,2,Jordan Chiles,7.431062013703403,1,14,4.0,11.0,Safe,Rank
34,2,Andy Richter,4.664600510974335,1,11,2.0,7.0,Safe,Rank
34,2,Robert Irwin,7.422032864940193,1,14,4.0,11.0,Safe,Rank
34,2,Hilaria Baldwin,7.414585994657996,1,14,4.0,11.0,Safe,Rank
34,2,Lauren Jauregui,7.403568110556265,1,14,4.0,11.0,Safe,Rank
34,2,Scott Hoying,5.7532371385437235,1,13,3.0,8.0,Safe,Rank
34,2,Alix Earle,7.385335617233771,1,14,4.0,11.0,Safe,Rank
34,2,Jen Affleck,7.403161653698757,1,14,4.0,11.0,Safe,Rank
34,2,Whitney Leavitt,7.418621530600395,1,14,4.0,11.0,Safe,Rank
34,2,Dylan Efron,6.662510161421437,1,14,3.0,10.0,Safe,Rank
34,3,Danielle Fishel,6.06332,1,12,3.0,9.0,Safe,Rank
34,3,Elaine Hendrix,6.24883,1,12,3.0,9.0,Safe,Rank
34,3,Jordan Chiles,6.49998,1,12,3.0,10.0,Safe,Rank
34,3,Andy Richter,4.91076,1,11,3.0,7.0,Safe,Rank
34,3,Robert Irwin,6.48938,1,12,3.0,10.0,Safe,Rank
34,3,Hilaria Baldwin,6.48838,1,12,3.0,10.0,Safe,Rank
34,3,Lauren Jauregui,10.12145,3,12,9.0,12.0,Eliminated,Rank
34,3,Scott Hoying,6.20532,1,12,3.0,9.0,Safe,Rank
34,3,Alix Earle,6.47631,1,12,3.0,10.0,Safe,Rank
34,3,Jen Affleck,5.61703,1,12,3.0,8.0,Safe,Rank
34,3,Whitney Leavitt,6.49599,1,12,3.0,10.0,Safe,Rank
34,3,Dylan Efron,6.38325,1,12,3.0,9.0,Safe,Rank
34,4,Danielle Fishel,3.5525989001241793,1,6,2.0,5.0,Safe,Rank
34,4,Elaine Hendrix,6.954230973922299,1,11,5.0,9.0,Safe,Rank
34,4,Jordan Chiles,6.955472769203477,1,11,5.0,9.0,Safe,Rank
34,4,Andy Richter,2.3746673762639703,1,4,1.0,3.0,Safe,Rank
34,4,Robert Irwin,4.516941635621785,1,7,3.0,6.0,Safe,Rank
34,4,Hilaria Baldwin,10.750044349831471,8,11,11.0,11.0,Eliminated,Rank
34,4,Scott Hoying,3.53947135000887,1,6,2.0,5.0,Safe,Rank
34,4,Alix Earle,7.070782331027142,1,11,5.0,9.0,Safe,Rank
34,4,Jen Affleck,6.578499201703034,1,10,5.0,9.0,Safe,Rank
34,4,Whitney Leavitt,6.952102182011708,1,11,5.0,9.0,Safe,Rank
34,4,Dylan Efron,6.755188930282065,1,10,5.0,9.0,Safe,Rank
34,5,Danielle Fishel,5.07802,1,10,3.0,7.0,Safe,Rank
34,5,Elaine Hendrix,5.84466,1,10,3.0,9.0,Safe,Rank
34,5,Jordan Chiles,5.84118,1,10,3.0,9.0,Safe,Rank
34,5,Andy Richter,4.3571,1,9,2.0,6.0,Safe,Rank
34,5,Robert Irwin,5.42992,1,10,3.0,8.0,Safe,Rank
34,5,Scott Hoying,5.05766,1,10,3.0,7.0,Safe,Rank
34,5,Alix Earle,5.89437,1,10,3.0,9.0,Safe,Rank
34,5,Jen Affleck,5.8258,1,10,3.0,8.0,Safe,Rank
34,5,Whitney Leavitt,5.82495,1,10,3.0,9.0,Safe,Rank
34,5,Dylan Efron,5.84634,1,10,3.0,9.0,Safe,Rank
34,6,Danielle Fishel,5.3573,1,10,3.0,8.0,Safe,Rank
34,6,Elaine Hendrix,5.49421,1,10,3.0,8.0,Safe,Rank
34,6,Jordan Chiles,5.49123,1,10,3.0,8.0,Safe,Rank
34,6,Andy Richter,3.67415,1,8,2.0,5.0,Safe,Rank
34,6,Robert Irwin,5.41571,1,10,3.0,8.0,Safe,Rank
34,6,Scott Hoying,8.39422,3,10,7.0,10.0,Eliminated,Rank
34,6,Alix Earle,5.37145,1,10,3.0,8.0,Safe,Rank
34,6,Jen Affleck,5.14072,1,10,3.0,7.0,Safe,Rank
34,6,Whitney Leavitt,5.50914,1,10,3.0,8.0,Safe,Rank
34,6,Dylan Efron,5.15187,1,10,3.0,7.0,Safe,Rank
34,7,Danielle Fishel,4.78374,1,9,3.0,7.0,Safe,Rank
34,7,Elaine Hendrix,3.64755,1,7,2.0,5.0,Safe,Rank
34,7,Jordan Chiles,5.10938,1,9,3.0,7.0,Safe,Rank
34,7,Andy Richter,3.02574,1,6,2.0,4.0,Safe,Rank
34,7,Robert Irwin,5.09824,1,9,3.0,7.0,Safe,Rank
34,7,Alix Earle,5.09355,1,9,3.0,7.0,Safe,Rank
34,7,Jen Affleck,8.07238,4,9,7.0,9.0,Eliminated,Rank
34,7,Whitney Leavitt,5.13319,1,9,3.0,7.0,Safe,Rank
34,7,Dylan Efron,5.03623,1,9,3.0,7.0,Safe,Rank
34,8,Danielle Fishel,6.76005,3,8,6.0,8.0,Eliminated,Rank
34,8,Elaine Hendrix,3.89062,1,8,2.0,5.0,Safe,Rank
34,8,Jordan Chiles,4.50729,1,8,3.0,7.0,Safe,Rank
34,8,Andy Richter,2.85992,1,6,2.0,4.0,Safe,Rank
34,8,Robert Irwin,4.4788,1,8,3.0,6.0,Safe,Rank
34,8,Alix Earle,4.51729,1,8,3.0,7.0,Safe,Rank
34,8,Whitney Leavitt,4.5226,1,8,3.0,7.0,Safe,Rank
34,8,Dylan Efron,4.46343,1,8,2.0,6.0,Safe,Rank
